,names,artists,popularity
1788,Spanish Harlem,['Aretha Franklin'],23
1789,This Is My Song,['Petula Clark'],0
1790,Down By The Lazy River,['The Osmonds'],19
1791,Hats Off To Larry,['Del Shannon'],0
1792,Right Here - Human Nature Radio Mix,['SWV'],39
1793,Jolly Green Giant,['The Kingsmen'],21
1794,Seventh Son,['Johnny Rivers'],0
1795,Sexy Eyes - Single Version,['Dr. Hook'],51
1796,"Signed, Sealed, Delivered (I'm Yours)",['Stevie Wonder'],0
1797,Tattoo,['Jordin Sparks'],35
1798,You Can't Sit Down,['The Dovells'],17
1799,Daniel,['Elton John'],0
1800,Give Me the Night,['George Benson'],63
1801,Don't Fall In Love With A Dreamer,"['Kenny Rogers', 'Kim Carnes']",15
1802,Rock Wit U (Awww Baby),['Ashanti'],65
1803,The River of Dreams,['Billy Joel'],60
1804,Longer,['Dan Fogelberg'],46
1805,Dirt Off Your Shoulder,['JAY-Z'],62
1806,Save Tonight,['Eagle-Eye Cherry'],64
1807,Everybody Have Fun Tonight,['Wang Chung'],0
1808,Saving All My Love for You,['Whitney Houston'],64
1809,Shout,['Tears For Fears'],0
1810,Worst That Could Happen,['Brooklyn Bridge'],31
1811,She Bop,['Cyndi Lauper'],0
1812,I'm So Lonesome I Could Cry,['B.J. Thomas'],0
1813,I Want You,['Savage Garden'],40
1814,Heaven Is A Place On Earth,['Belinda Carlisle'],35
1815,Sensitivity,['Ralph Tresvant'],50
1816,Just Kickin' It,['Xscape'],51
1817,Calendar Girl,['Neil Sedaka'],0
1818,Laffy Taffy,['D4L'],63
1819,Hey Ma,"['Cam’ron', 'Juelz Santana', 'Freekey Zeekey', 'Toya']",59
1820,The Ballad of Bonnie & Clyde,['Georgie Fame'],26
1821,My Cherie Amour,['Stevie Wonder'],63
1822,Love Will Never Do (Without You),['Janet Jackson'],47
1823,"Baby, I Need Your Lovin'",['Johnny Rivers'],22
1824,Hold Me Tight,['Johnny Nash'],23
1825,The End,['Earl Grant'],0
1826,Morning Train (Nine to Five),['Sheena Easton'],48
1827,Ben - Single Version,['Michael Jackson'],51
1828,Boombastic,['Shaggy'],55
1829,The Other Woman,['Ray Parker Jr.'],0
1830,Patches,['Clarence Carter'],46
1831,I Have Nothing,['Whitney Houston'],72
1832,Sunshine (feat. Lea),"[""Lil' Flip"", 'Lea']",61
1833,Guitar Boogie Shuffle,['Frank Virture and The Virtues'],24
1834,Hard Habit to Break - 2009 Remaster,['Chicago'],32
1835,"Burning Heart - From ""Rocky IV"" Soundtrack",['Survivor'],62
1836,Gypsy Woman,['Brian Hyland'],19
1837,Step By Step,['Eddie Rabbitt'],44
1838,Theme From Mahogany (Do You Know Where You're Going To) - Single Version,['Diana Ross'],45
1839,Where Or When,['Dion & The Belmonts'],26
1840,Mule Skinner Blues,['The Fendermen'],30
1841,Problems,['The Everly Brothers'],0
1842,No More,['Ruff Endz'],52
1843,As I Lay Me Down,['Sophie B. Hawkins'],34
1844,Elvira,['The Oak Ridge Boys'],59
1845,I'm So Into You,['SWV'],39
1846,Cowboys to Girls,['The Intruders'],26
1847,Straight Up,['Paula Abdul'],62
1848,Count Me In - Remastered,['Gary Lewis & The Playboys'],25
1849,Have You Never Been Mellow,['Olivia Newton-John'],47
1850,Walk Away Renee,['The Left Banke'],36
1851,Touch My Body,['Mariah Carey'],1
1852,I'm In You,['Peter Frampton'],52
1853,Heat Of The Moment,['Asia'],0
1854,She's A Fool,['Lesley Gore'],22
1855,Drive,['The Cars'],67
1856,Drift Away,['Dobie Gray'],31
1857,My Body,['LSG'],51
1858,All Cried Out (feat. 112) - Behind the scenes Video,"['Allure', '112']",40
1859,Slip Slidin' Away,['Paul Simon'],55
1860,Dust in the Wind,['Kansas'],57
1861,"Please Help Me, I'm Falling",['Hank Locklin'],47
1862,Take Your Time (Do It Right),['The S.O.S Band'],0
1863,Regulate,"['Warren G', 'Nate Dogg']",0
1864,What The World Needs Now Is Love - Remastered,['Jackie DeShannon'],41
1865,Sweet Little Sixteen,['Chuck Berry'],0
1866,Someday,['Mariah Carey'],49
1867,(Our Love) Don't Throw It All Away,['Andy Gibb'],48
1868,He Will Break Your Heart - Original,['Jerry Butler'],0
1869,Sunshine,['Jonathan Edwards'],30
1870,Feel Like Makin' Love,['Roberta Flack'],21
1871,"Any Time, Any Place",['Janet Jackson'],58
1872,Girl Watcher,"[""The O'Kaysions""]",0
1873,Let Me In,"['The Sensations', 'Yvonne Baker']",20
1874,All Around the World - Remastered,['Lisa Stansfield'],0
1875,Late in the Evening,['Paul Simon'],39
1876,Sailing,['Christopher Cross'],50
1877,Love Train,"[""The O'Jays""]",38
1878,Fantastic Voyage,['Coolio'],56
1879,A View to a Kill,['Duran Duran'],57
1880,If I Had A Hammer,['Trini Lopez'],0
1881,I'm Still In Love With You,['New Edition'],52
1882,"Yummy, Yummy, Yummy",['Ohio Express'],38
1883,How Will I Know,['Whitney Houston'],70
1884,Cool Jerk,['The Capitols'],46
1885,Peggy Sue - Single Version,['Buddy Holly'],0
1886,Humpin' Around - Album Mix,"['Bobby Brown', 'Stylz']",21
1887,50 Ways to Leave Your Lover,['Paul Simon'],67
1888,Friends & Lovers - The Original Hit Single,"['Gloria Loring', 'Carl Anderson']",0
1889,Guilty (feat. Barry Gibb),"['Barbra Streisand', 'Barry Gibb']",29
1890,You Are,['Lionel Richie'],41
1891,Hero (feat. Josey Scott),"['Chad Kroeger', 'Josey Scott']",62
1892,La Bamba,['Los Lobos'],64
1893,Don't Let the Sun Go Down on Me (Live) - Remastered,"['George Michael', 'Elton John']",32
1894,Tea for Two Cha Cha - Remastered,"['Tommy Dorsey Orchestra', 'Warren Covington']",22
1895,Smile a Little Smile for Me (US Radio Version),['Flying Machine'],0
1896,Take You There,['Sean Kingston'],60
1897,Every Beat of My Heart,['Gladys Knight & The Pips'],21
1898,Photograph,['Ringo Starr'],20
1899,Dancing On The Ceiling,['Lionel Richie'],19
1900,Right Here Waiting,['Richard Marx'],74
1901,At Seventeen,['Janis Ian'],0
1902,The Rapper,['The Jaggerz'],34
1903,Makin' It,['David Naughton'],0
1904,When I Need You - Remastered,['Leo Sayer'],33
1905,West End Girls - 2001 Remaster,['Pet Shop Boys'],2
1906,Bridge over Troubled Water,['Aretha Franklin'],44
1907,Cradle of Love,['Johnny Preston'],0
1908,Tower Of Strength,"['Gene McDaniels', 'The Johnny Mann Singers']",27
1909,Shake Your Love,['Debbie Gibson'],42
1910,Dangerous,"['Kardinal Offishall', 'Akon']",74
1911,Live and Learn,['Joe Public'],0
1912,Splish Splash,['Bobby Darin'],58
1913,Don't Wanna Lose You,['Gloria Estefan'],38
1914,Crying,['Don McLean'],34
1915,Give Me Love (Give Me Peace On Earth) - 2006 Digital Remaster,['George Harrison'],0
1916,So Emotional,['Whitney Houston'],0
1917,Say Aah (feat. Fabolous),"['Trey Songz', 'Fabolous']",0
1918,You Ought To Be With Me,['Al Green'],0
1919,Sail On,['Commodores'],33
1920,Be-Bop Baby - Digitally Remastered 05,['Ricky Nelson'],0
1921,My Place,"['Nelly', 'Jaheim']",57
1922,Red Light Special,['TLC'],54
1923,Black Velvet,['Alannah Myles'],70
1924,(You're) Having My Baby,"['Paul Anka', 'Odia Coates']",51
1925,(Now and Then There's) A Fool Such as I,['Elvis Presley'],40
1926,Jenny from the Block (feat. Jadakiss & Styles P.) - Track Masters Remix,"['Jennifer Lopez', 'Jadakiss', 'Styles P']",65
1927,Summer Nights,"['John Travolta', 'Olivia Newton-John']",0
1928,Is This Love,['Whitesnake'],0
1929,Like a Rolling Stone,['Bob Dylan'],71
1930,Cum on Feel the Noize,['Quiet Riot'],41
1931,We've Got Tonight - Remastered 2006,"['Kenny Rogers', 'Sheena Easton']",31
1932,Cry Me a River,['Justin Timberlake'],72
1933,Angel Of The Morning,['Juice Newton'],55
1934,We Are Family,['Sister Sledge'],70
1935,Don't Stop 'Til You Get Enough,['Michael Jackson'],73
1936,99 Luftballons,['Nena'],0
1937,Never Gonna Give You Up,['Rick Astley'],0
1938,Yellow Bird,['Arthur Lyman'],9
1939,She Ain't Worth It - Single Version,"['Glenn Medeiros', 'Bobby Brown']",0
1940,Smells Like Teen Spirit,['Nirvana'],76
1941,Kiddio,['Brook Benton'],0
1942,Rock Me Gently,['Andy Kim'],53
1943,Space Race,['Billy Preston'],16
1944,Ahab The Arab,['Ray Stevens'],32
1945,Daddy's Home,"['Shep', 'The Limelites']",39
1946,(I Don't Know Why) But I Do,"['Clarence ""Frogman"" Henry']",0
1947,(Can't Live Without Your) Love And Affection,['Nelson'],0
1948,Mr. Brightside,['The Killers'],74
1949,"Baby, I Love Your Way / Freebird",['Will To Power'],24
1950,Sunshine Of Your Love,['Cream'],67
1951,Cry Baby,['Garnet Mimms & The Enchanters'],35
1952,Freeze-Frame,['The J. Geils Band'],56
1953,Waterloo,['Stonewall Jackson'],1
1954,Let Me Hold You (feat. Omarion),"['Bow Wow', 'Omarion']",44
1955,Junior's Farm - DJ Edit,"['Paul McCartney', 'Wings']",22
1956,Cool It Now - Single Version,['New Edition'],0
1957,Lollipop,['The Chordettes'],25
1958,Midnight at the Oasis,['Maria Muldaur'],32
1959,'65 Love Affair,['Paul Davis'],40
1960,Country Grammar (Hot Shit),['Nelly'],0
1961,These Eyes,['The Guess Who'],46
1962,I Don't Have The Heart,['James Ingram'],0
1963,Last Song,['Edward Bear'],0
1964,Then You Can Tell Me Goodbye - Rerecorded,['The Casinos'],0
1965,Time Is On My Side - Mono Version,['The Rolling Stones'],39
1966,I Don't Want to Wait,['Paula Cole'],40
1967,Diamonds and Pearls,['Prince'],0
1968,Dear Lady Twist,['Gary U.S. Bonds'],12
1969,Don't Dream It's Over,['Crowded House'],0
1970,Angie Baby,['Helen Reddy'],31
1971,Stay,['Maurice Williams & The Zodiacs'],53
1972,Knock On Wood,['Amii Stewart'],47
1973,You Don't Know My Name,['Alicia Keys'],60
1974,Smokin' in the Boy's Room,['Brownsville Station'],20
1975,Lay Down (Candles In The Rain),['Melanie'],36
1976,Here You Come Again - (Single) [Remaster],['Dolly Parton'],0
1977,Everything She Wants,['Wham!'],63
1978,Joanna - Single Version,['Kool & The Gang'],0
1979,Grazing In the Grass,['The Friends Of Distinction'],49
1980,Always,['Atlantic Starr'],44
1981,Looking For A New Love - Radio Edit,"['Jody Watley', 'Louil Silas Jr.']",44
1982,Could've Been,"['Tiffany', 'George Tobin', 'Bill Smith']",50
1983,"Miami Vice Theme - From ""Miami Vice"" Soundtrack",['Jan Hammer'],0
1984,Words Of Love,['The Mamas & The Papas'],0
1985,Wake Me up When September Ends,['Green Day'],76
1986,I Adore Mi Amor,['Color Me Badd'],0
1987,Fallin' in Love - Rerecorded Version,"['Hamilton', 'Joe Frank', 'Reynolds']",0
1988,Soulful Strut,['Young-Holt Unlimited'],49
1989,When The Lights Go Out - US Remix,['Five'],34
1990,If Wishes Came True,['Sweet Sensation'],34
1991,Kiss,['Prince'],38
1992,My Ding-A-Ling - Live,['Chuck Berry'],0
1993,It Never Rains in Southern California,['Albert Hammond'],33
1994,Indiana Wants Me - Commercial Version,['R. Dean Taylor'],37
1995,"Say, Has Anybody Seen My Sweet Gypsy Rose (feat. Tony Orlando) - Digitally Remastered 1998","['Dawn', 'Tony Orlando']",27
1996,Miracles,['Jefferson Starship'],0
1997,If You Go,['Jon Secada'],10
1998,Blinded By The Light,"[""Manfred Mann's Earth Band""]",0
1999,Heaven,['Bryan Adams'],0
2000,Break My Stride,['Matthew Wilder'],72
2001,Live And Let Die,['Paul McCartney'],0
2002,1955 HITS ARCHIVE I Hear You Knocking - Gale Storm,[''],0
2003,Living Inside Myself,['Gino Vannelli'],30
2004,Keep It Comin' Love,['KC & The Sunshine Band'],49
2005,Snap Yo Fingers,"['Youngbloodz', 'Sean Paul', 'E-40', 'Lil Jon']",66
2006,If I Were a Boy,['Beyoncé'],53
2007,London Bridge,['Fergie'],62
2008,Don't Stop - 2004 Remaster,['Fleetwood Mac'],66
2009,Homeward Bound,['Simon & Garfunkel'],0
2010,The Heat Is On - 2005 Remaster,['The Power Station'],6
2011,Lost in Your Eyes,['Debbie Gibson'],49
2012,Ferry Cross the Mersey - Mono; 2002 Remaster,['Gerry & The Pacemakers'],39
2013,Use ta Be My Girl,"[""The O'Jays""]",0
2014,"Run Away Child, Running Wild",['The Temptations'],0
2015,Rock'n Me,['Steve Miller Band'],0
2016,Sweet Child O' Mine,"[""Guns N' Roses""]",4
2017,Roll With It,['Steve Winwood'],54
2018,Girl You Know It's True,['Milli Vanilli'],60
2019,True - Single Edit,['Spandau Ballet'],59
2020,Ray Charles - Georgia On My Mind (The Orginal Song From The Albom),[''],0
2021,You Don't Know Me,['Ray Charles'],53
2022,Frontin' (feat. Jay-Z) - Club Mix,"['Pharrell Williams', 'JAY-Z']",63
2023,Don't Mess With My Man (feat. Brian Casey & Brandon Casey),"['Nivea', 'Brian Casey', 'Brandon Casey']",59
2024,"Julie, Do Ya Love Me",['Bobby Sherman'],36
2025,Unskinny Bop,['Poison'],37
2026,The Power,['SNAP!'],60
2027,Walk on By,['Dionne Warwick'],40
2028,"Get Outta My Dreams, Get into My Car",['Billy Ocean'],0
2029,Ramblin' Man,['Allman Brothers Band'],0
2030,Gangsta Lean,['D.R.S.'],0
2031,Two Hearts,['Phil Collins'],0
2032,Thank God I'm a Country Boy - Live,['John Denver'],0
2033,Release Me,['Wilson Phillips'],52
2034,Live to Tell,['Madonna'],41
2035,Rock On,['David Essex'],39
2036,Ride Captain Ride,['Blues Image'],21
2037,Drift Away,['Uncle Kracker'],69
2038,Milkshake,['Kelis'],56
2039,My Boy Lollipop,['Millie Small'],0
2040,Now And Forever,['Richard Marx'],64
2041,All The Man That I Need,['Whitney Houston'],0
2042,Mr. Wendal,['Arrested Development'],55
2043,I Still Haven't Found What I'm Looking For,['U2'],0
2044,Rub You The Right Way,['Johnny Gill'],16
2045,"Me, Myself and I",['Beyoncé'],63
2046,I'm Your Boogie Man,['KC & The Sunshine Band'],0
2047,Papa Was A Rollin' Stone - Single Version,['The Temptations'],0
2048,MacArthur Park,['Richard Harris'],36
2049,Right Here Right Now,['Jesus Jones'],54
2050,"Hello Muddah, Hello Faddah (A Letter from Camp) - Remastered Version",['Allan Sherman'],30
2051,Pipeline,"[""Chantay's""]",25
2052,Too Hot,['Kool & The Gang'],0
2053,Take Good Care Of Her,['Adam Wade'],0
2054,I Love Music,"[""The O'Jays""]",0
2055,Total Eclipse of the Heart (Dance Mix),['Nicki French'],0
2056,Rockin' Pneumonia And The Boogie Woogie Flu,['Johnny Rivers'],21
2057,The Show Goes On,['Lupe Fiasco'],71
2058,Tonight Tonight,['Hot Chelle Rae'],73
2059,Der Kommissar,['After The Fire'],29
2060,South Street,['The Orlons'],7
2061,Bed,['J. Holiday'],63
2062,Looking Through Patient Eyes,['P.M. Dawn'],0
2063,If You Asked Me To,['Céline Dion'],0
2064,See You Again,['Miley Cyrus'],1
2065,Sussudio,['Phil Collins'],0
2066,Tootsee Roll,['69 Boyz'],0
2067,Party Doll,['Buddy Knox'],2
2068,Don't Forget About Us - Radio Edit,['Mariah Carey'],0
2069,There'll Be Sad Songs (To Make You Cry),['Billy Ocean'],26
2070,Young Love,['Sonny James'],2
2071,Self Control,['Laura Branigan'],43
2072,They Just Can't Stop It (Games People Play),['The Spinners'],33
2073,Giving You the Best That I Got (Single Version),['Anita Baker'],0
2074,Something To Believe In - Remastered,['Poison'],34
2075,Stuck With You,['Huey Lewis & The News'],64
2076,I Think We’re Alone Now,['Tiffany'],33
2077,Good Vibrations,"['Marky Mark And The Funky Bunch', 'Loleatta Holloway']",60
2078,Kyrie - Single Version,['Mr. Mister'],58
2079,"(I've Had) The Time Of My Life - From ""Dirty Dancing"" Soundtrack","['Bill Medley', 'Jennifer Warnes']",65
2080,Love Is,['Vanessa Williams And Brian McKnight'],33
2081,Make Me Better,"['Fabolous', 'Ne-Yo']",60
2082,Turn Me On,['Kevin Lyttle'],64
2083,(Every Time I Turn Around) Back In Love Again,['L.T.D.'],0
2084,I Don't Wanna Cry,['Mariah Carey'],47
2085,The Look Of Love,"[""Sergio Mendes & Brasil '66""]",30
2086,"It's All About the Benjamins (feat. The Notorious B.I.G., Lil' Kim & The Lox) - Remix","['Diddy', 'The Notorious B.I.G.', ""Lil' Kim"", 'The LOX']",55
2087,The Banana Boat Song,['The Tarriers'],12
2088,Waiting for a Star to Fall,['Boy Meets Girl'],27
2089,Pleasant Valley Sunday,['The Monkees'],36
2090,Neither One Of Us (Wants To Be The First To Say Goodbye),['Gladys Knight & The Pips'],0
2091,Burning Love,['Elvis Presley'],46
2092,Drivin' My Life Away,['Eddie Rabbitt'],0
2093,Sir Duke,['Stevie Wonder'],0
2094,Crying in the Rain,['The Everly Brothers'],14
2095,The Stroll,['The Diamonds'],0
2096,Wind Beneath My Wings,['Bette Midler'],50
2097,Dead Man's Curve,['Jan & Dean'],41
2098,Strong Enough,['Sheryl Crow'],35
2099,( What A) Wonderful World,"[""Herman's Hermits""]",24
2100,California Girls,['The Beach Boys'],50
2101,I Wanna Be Rich,['Calloway'],33
2102,Elusive Butterfly,['Bob Lind'],39
2103,There's A Kind Of Hush,"[""Herman's Hermits""]",48
2104,Here Comes the Rain Again - Remastered Version,"['Eurythmics', 'Annie Lennox', 'Dave Stewart']",24
2105,Tragedy - Original,['Thomas Wayne'],0
2106,He's so Shy,['The Pointer Sisters'],49
2107,Ain't 2 Proud 2 Beg,['TLC'],45
2108,The Lonely Bull (El Solo Toro),['Herb Alpert & The Tijuana Brass'],0
2109,I Love How You Love Me,['The Paris Sisters'],0
2110,Rich Girl,['Daryl Hall & John Oates'],66
2111,Carry Out (Featuring Justin Timberlake),"['Timbaland', 'Justin Timberlake']",64
2112,"Fight the Power, Pts. 1 & 2 - Part 1",['The Isley Brothers'],19
2113,Secret Lovers,['Atlantic Starr'],38
2114,A White Sport Coat (And a Pink Carnation) (with Ray Conniff),"['Marty Robbins', 'Ray Conniff']",33
2115,DONTTRUSTME,['3OH!3'],54
2116,Twist Of Fate,['Olivia Newton-John'],0
2117,Book Of Love,['The Monotones'],17
2118,Memphis,['Lonnie Mack'],8
2119,Hot Line - Single Version,['The Sylvers'],24
2120,Dreams - 2004 Remaster,['Fleetwood Mac'],83
2121,I'll Be There,['Mariah Carey'],0
2122,Annie's Song,['John Denver'],0
2123,"Seasons Change - 7"" Version",['Exposé'],36
2124,When I Fall In Love,['The Letterman'],25
2125,Sledgehammer - 2012 Remaster,['Peter Gabriel'],56
2126,The Wanderer,['Donna Summer'],0
2127,Blame It On The Bossa Nova,['Eydie Gormé'],34
2128,Volare,['Bobby Rydell'],39
2129,Convoy,['C.W. McCall'],59
2130,Papa Don't Preach,['Madonna'],64
2131,Do you Want to Dance,['Bobby Freeman'],0
2132,So Many Ways,['Brook Benton'],0
2133,Like a Prayer,['Madonna'],64
2134,(You're The) Devil in Disguise,['Elvis Presley'],61
2135,Raspberry Beret,['Prince'],24
2136,In The Navy,['Village People'],0
2137,When,['Kalin Twins'],28
2138,Secret,['Madonna'],52
2139,Lonely Days,['Bee Gees'],15
2140,Right Now (Na Na Na),['Akon'],65
2141,Opposites Attract,['Paula Abdul'],52
2142,Bobby Darin If I Were a Carpenter,[''],0
2143,Tell Me,['Groove Theory'],63
2144,She Believes In Me,['Kenny Rogers'],59
2145,Didn't We Almost Have It All,['Whitney Houston'],0
2146,Sweet And Innocent,['Donny Osmond'],14
2147,Tha Crossroads,['Bone Thugs-N-Harmony'],0
2148,You Don't Know What You've Got,['Ral Donner'],15
2149,The Morning After,['Maureen McGovern'],0
2150,Paper Roses,['Marie Osmond'],39
2151,I've Got to Use My Imagination,['Gladys Knight & The Pips'],0
2152,Every Time I Close My Eyes (with Kenny G),"['Babyface', 'Kenny G']",13
2153,One Of Us,['Joan Osborne'],65
2154,It's All Right,['The Impressions'],0
2155,Mean Woman Blues,['Roy Orbison'],0
2156,I Guess That's Why They Call It The Blues,['Elton John'],0
2157,Da Doo Ron Ron,['Shaun Cassidy'],0
2158,Save Your Heart For Me,['Gary Lewis & The Playboys'],21
2159,Notorious,['Duran Duran'],37
2160,Eli's Coming,['Three Dog Night'],36
2161,Fame,['Irene Cara'],0
2162,Because - 2019 - Remaster,['The Dave Clark Five'],47
2163,Deck Of Cards,['Wink Martindale'],22
2164,Do You Wanna Make Love,['Peter McCann'],33
2165,Best Thing That Ever Happened to Me,['Gladys Knight & The Pips'],33
2166,"Lean Wit It, Rock Wit It","['Dem Franchize Boyz', 'Peanut', 'Charlay']",58
2167,Outa-Space,['Billy Preston'],25
2168,Keep On Dancing,['The Gentrys'],32
2169,One Call Away,"['Chingy', 'Jason Weaver']",59
2170,You Give Love A Bad Name,['Bon Jovi'],0
2171,Addicted To Love,"['Robert Palmer', ""Eric 'ET' Thorngren""]",0
2172,Da Doo Ron Ron (When He Walked Me Home),['The Crystals'],54
2173,Lucy In The Sky With Diamonds,['Elton John'],0
2174,Sing,['Carpenters'],0
2175,Heaven Knows,"['Donna Summer', 'Brooklyn Dreams']",0
2176,Eyes Without A Face - Remastered,['Billy Idol'],48
2177,One More Night,['Phil Collins'],0
2178,Justify My Love,['Madonna'],47
2179,Glory of Love,['Peter Cetera'],70
2180,I Almost Lost My Mind,['Pat Boone'],0
2181,If You Love Somebody Set Them Free,['Sting'],32
2182,Don't Pull Your Love,"['Hamilton, Joe Frank & Reynolds']",0
2183,Finger Poppin' Time,['Hank Ballard'],24
2184,Young World - Remastered,['Ricky Nelson'],23
2185,Lonesome Loser - Remastered,['Little River Band'],60
2186,The All American Boy,['Bill Parsons'],0
2187,Never Be Anyone Else But You - 2005 Digital Remaster,['Ricky Nelson'],0
2188,You Ain't Seen Nothing Yet,['Bachman-Turner Overdrive'],0
2189,Shop Around,['Captain & Tennille'],18
2190,Dip It Low,['Christina Milian'],55
2191,Standing In The Shadows Of Love,['Four Tops'],23
2192,Get Ur Freak On,['Missy Elliott'],69
2193,Yesterday Once More,['Carpenters'],0
